fight_id,event_name,fighter_1_link,fighter_1,fighter_1_result,method,fighter_2_link,fighter_2,date,fighter_1_elo
31,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/a6eb54ae17a551be,Gabriella Fernandes,W,Submission,http://ufcstats.com/fighter-details/2997e7fe3c9d3d4a,Wang Cong,2024-11-23,1502.48008482935
32,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/9014c02eff8b3d62,Carlos Ulberg,W,Decision - Unanimous,http://ufcstats.com/fighter-details/0845c81e37d3bcb3,Volkan Oezdemir,2024-11-23,1587.77205816375
33,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/6967153c7edb4d87,Ozzy Diaz,L,KO/TKO,http://ufcstats.com/fighter-details/8a65fd9ba31fd3f7,Zhang Mingyang,2024-11-23,1485.64719999153
34,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/a474aade8eb3a8f0,SuYoung You,W,Decision - Unanimous,http://ufcstats.com/fighter-details/8677e67a75d65b8e,Baergeng Jieleyisi,2024-11-23,1515
35,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/3be16d817b36098b,DongHun Choi,W,KO/TKO,http://ufcstats.com/fighter-details/296a120cb880477b,Kiru Sahota,2024-11-23,1515
36,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/c940b42df95bbd28,Feng Xiaocan,L,KO/TKO,http://ufcstats.com/fighter-details/d683f4870742b273,Shi Ming,2024-11-23,1485
37,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/798e48f9e7f6ba22,Carlos Hernandez,W,Decision - Split,http://ufcstats.com/fighter-details/17cb6d8e8187f304,Nyamjargal Tumendemberel,2024-11-23,1501.18381302799
38,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/88be62d6c1e6dadb,Jose Ochoa,L,Decision - Unanimous,http://ufcstats.com/fighter-details/bb2c3c3a466224af,Lone'er Kavanagh,2024-11-23,1485
39,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/32feae6d9a1e5047,Quang Le,L,KO/TKO,http://ufcstats.com/fighter-details/86bace9e4ad85542,Xiao Long,2024-11-23,1472.82028097731
40,UFC Fight Night: Yan vs. Figueiredo,http://ufcstats.com/fighter-details/37f560436d745c18,Nikolas Motta,W,Decision - Unanimous,http://ufcstats.com/fighter-details/8c1ca54b5089d199,Maheshate,2024-11-23,1517.8775445278
41,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/d28dee5c705991df,Stipe Miocic,L,KO/TKO,http://ufcstats.com/fighter-details/07f72a2a7591b409,Jon Jones,2024-11-16,1636.69099055737
42,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/4b93a88f3b1de35b,Michael Chandler,L,Decision - Unanimous,http://ufcstats.com/fighter-details/07225ba28ae309b6,Charles Oliveira,2024-11-16,1499.15144335029
43,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/eabf206b162b3b83,Paul Craig,L,Decision - Unanimous,http://ufcstats.com/fighter-details/35673bf5204524ee,Bo Nickal,2024-11-16,1507.22013854003
44,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/9d62c2d8ee151f08,Karine Silva,L,Decision - Unanimous,http://ufcstats.com/fighter-details/36541f1e6c5d4955,Viviane Araujo,2024-11-16,1541.47719312807
45,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/93b2b7caa457cbea,James Llontop,L,Decision - Unanimous,http://ufcstats.com/fighter-details/9c393e836a852f30,Mauricio Ruffy,2024-11-16,1457.03472064004
46,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/c0ac37a4a1133da9,Marcus McGhee,W,Decision - Unanimous,http://ufcstats.com/fighter-details/f2477cf43c4975cc,Jonathan Martinez,2024-11-16,1557.78761541002
47,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/29af297d9f1de0f8,Damon Jackson,L,Submission,http://ufcstats.com/fighter-details/d1941565abf50b16,Jim Miller,2024-11-16,1505.5820564251
48,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/15ea371202eb25e1,Roberto Romero,L,Decision - Unanimous,http://ufcstats.com/fighter-details/ffe9703408fb5964,David Onama,2024-11-16,1486.32508014144
49,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/25f9a5f3e8a52618,Jhonata Diniz,L,TKO - Doctor's Stoppage,http://ufcstats.com/fighter-details/c9cf753cfdf77fc2,Marcin Tybura,2024-11-16,1516.87164761693
50,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/3d074044a33825e7,Ramiz Brahimaj,W,KO/TKO,http://ufcstats.com/fighter-details/9e50097a89442158,Mickey Gall,2024-11-16,1499.98122631928
51,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/6b56e94a59b7b134,Oban Elliott,W,KO/TKO,http://ufcstats.com/fighter-details/f4d92416da98804b,Bassil Hafez,2024-11-16,1542.86243997127
52,UFC 309: Jones vs. Miocic,http://ufcstats.com/fighter-details/de594b35c45c2e9a,Eduarda Moura,W,Decision - Unanimous,http://ufcstats.com/fighter-details/4798e823ada58fe9,Veronica Hardy,2024-11-16,1514.32096659939
53,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/7ee0fd831c0fe7c3,Carlos Prates,W,KO/TKO,http://ufcstats.com/fighter-details/84b3e7d38f2d2ec5,Neil Magny,2024-11-09,1565.73494219831
54,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/d549cefc7c54ab78,Reinier de Ridder,W,Submission,http://ufcstats.com/fighter-details/6ac9bc2953c47345,Gerald Meerschaert,2024-11-09,1516.79268286984
55,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/8173f134396cb971,Cortavious Romious,L,Decision - Unanimous,http://ufcstats.com/fighter-details/96924b0019b3aff1,Gaston Bolanos,2024-11-09,1484.9437483373
56,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/38c7f72747f4f712,Gillian Robertson,W,Decision - Unanimous,http://ufcstats.com/fighter-details/a3a542074109b347,Luana Pinheiro,2024-11-09,1569.64877578649
57,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/866fd7b1a6c90e7f,Dusko Todorovic,L,KO/TKO,http://ufcstats.com/fighter-details/841695e02c99a521,Mansur Abdul-Malik,2024-11-09,1468.69223989381
58,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/cffb87059e645bd1,Denise Gomes,W,Decision - Unanimous,http://ufcstats.com/fighter-details/d7c3816669784109,Karolina Kowalkiewicz,2024-11-09,1531.38698666892
59,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/03dee485905dbc9f,Zachary Scroggin,L,KO/TKO,http://ufcstats.com/fighter-details/8adcbd525fab8d9b,Elizeu Zaleski dos Santos,2024-11-09,1488.15058745804
60,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/feedf3053472fe56,Charles Radtke,W,KO/TKO,http://ufcstats.com/fighter-details/4aa58269d0664b5b,Matthew Semelsberger,2024-11-09,1527.05204101743
61,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/da22387a0407a2dc,Da'Mon Blackshear,W,Submission,http://ufcstats.com/fighter-details/bf7ad5628363eec9,Cody Stamann,2024-11-09,1505.79997011253
62,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/6d48a2df51749d91,Antonio Trocoli,L,Submission,http://ufcstats.com/fighter-details/147e70aa6cc48cfc,Tresean Gore,2024-11-09,1470.73285841661
63,UFC Fight Night: Magny vs. Prates,http://ufcstats.com/fighter-details/9f5e3c20ce40b344,Klaudia Sygula,L,KO/TKO,http://ufcstats.com/fighter-details/bd532e9a2b93870c,Melissa Mullins,2024-11-09,1485.03019297415
64,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/6d35bf94f7d30241,Amir Albazi,L,Decision - Unanimous,http://ufcstats.com/fighter-details/792be9a24df82ed6,Brandon Moreno,2024-11-02,1555.80534580238
65,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/47b63240018d5d86,Rose Namajunas,L,Decision - Unanimous,http://ufcstats.com/fighter-details/669970f7feba8ecd,Erin Blanchfield,2024-11-02,1581.79443283777
66,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/49edd0d90f60fb7d,Brendson Ribeiro,W,Decision - Split,http://ufcstats.com/fighter-details/89839250eb25c9c1,Caio Machado,2024-11-02,1485.66004705078
67,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/a9e260472d321361,Jasmine Jasudavicius,W,Submission,http://ufcstats.com/fighter-details/6551c64fbcd1a467,Ariane da Silva,2024-11-02,1557.35175143619
68,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/71505842fb6455c3,Dustin Stoltzfus,W,KO/TKO,http://ufcstats.com/fighter-details/8e9eb3fc86db0f7d,Marc-Andre Barriault,2024-11-02,1479.78001247342
69,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/b27a1fcb56a3035a,Trevin Giles,L,Decision - Unanimous,http://ufcstats.com/fighter-details/dd6103dd7127db1d,Mike Malott,2024-11-02,1495.6183757755
70,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/6bd02119599741a4,Pedro Munhoz,L,Decision - Unanimous,http://ufcstats.com/fighter-details/24656ef4d605c96f,Aiemann Zahabi,2024-11-02,1513.71589531442
71,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/eb8d8c2a95cfccb8,Victor Henry,L,Submission,http://ufcstats.com/fighter-details/f1d64ae34e088832,Charles Jourdain,2024-11-02,1520.13299226327
72,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/52c2ae6d2f2d2613,Youssef Zalal,W,Submission,http://ufcstats.com/fighter-details/b8a85389d115e35a,Jack Shore,2024-11-02,1540.99640332516
73,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/d31a5546c0e9b213,Rodrigo Nascimento,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c0badf3243907e59,Alexandr Romanov,2024-11-02,1517.2020987948
74,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/1effd880e1f1bb30,Garrett Armfield,L,Decision - Split,http://ufcstats.com/fighter-details/1a2bf44edb8055b6,Serhiy Sidey,2024-11-02,1484.78609536109
75,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/700a674c042b7a96,Cody Gibson,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c7c39e2fb70248b3,Chad Anheliger,2024-11-02,1478.45226133719
76,UFC Fight Night: Moreno vs. Albazi,http://ufcstats.com/fighter-details/38c5817ade8a8014,Ivana Petrovic,L,Decision - Split,http://ufcstats.com/fighter-details/5c637af9472ae7cc,Jamey-Lyn Horth,2024-11-02,1483.56796755974
77,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/150ff4cc642270b9,Max Holloway,L,KO/TKO,http://ufcstats.com/fighter-details/54f64b5e283b0ce7,Ilia Topuria,2024-10-26,1667.86917110391
78,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/767755fd74662dbf,Khamzat Chimaev,W,Submission,http://ufcstats.com/fighter-details/e1147d3d2dabe1ce,Robert Whittaker,2024-10-26,1627.88962586423
79,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/333b9e5c723ac873,Aleksandar Rakic,L,Decision - Unanimous,http://ufcstats.com/fighter-details/d802174b0c0c1f4e,Magomed Ankalaev,2024-10-26,1533.88484401361
80,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/82a5152216251682,Dan Ige,L,Decision - Unanimous,http://ufcstats.com/fighter-details/396fe87b84ac2e1c,Lerone Murphy,2024-10-26,1531.34541226719
81,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/369ea36e450ae62a,Armen Petrosyan,L,KO/TKO,http://ufcstats.com/fighter-details/06734ca9d88dec3a,Shara Magomedov,2024-10-26,1501.5907270946
82,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/09a4447655fd4b7b,Rafael Cerqueira,L,KO/TKO,http://ufcstats.com/fighter-details/6e8f1bcdda94ff45,Ibo Aslan,2024-10-26,1485.57036713071
83,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/6a2f7c151031653d,Rafael Dos Anjos,L,KO/TKO,http://ufcstats.com/fighter-details/b997be68943010fc,Geoff Neal,2024-10-26,1568.92238508298
84,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/bf2c8e01b07d3eb1,Myktybek Orolbai,L,Decision - Split,http://ufcstats.com/fighter-details/849c5d9979df5357,Mateusz Rebecki,2024-10-26,1517.43533536642
85,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/1e719d4b676dc19a,Brunno Ferreira,L,Submission,http://ufcstats.com/fighter-details/36b8f265bcd1b7a4,Abus Magomedov,2024-10-26,1513.82311787476
86,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/7a5e8c94a86f9895,Chris Barnett,L,KO/TKO,http://ufcstats.com/fighter-details/8667caa0451d245b,Kennedy Nzechukwu,2024-10-26,1485.78981264487
87,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/f264ba50b007f39e,Victor Hugo,L,Decision - Unanimous,http://ufcstats.com/fighter-details/a09ed60aa67a3f67,Farid Basharat,2024-10-26,1501.28789523366
88,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/12ebd7d157e91701,Bruno Silva,L,Decision - Unanimous,http://ufcstats.com/fighter-details/6a96ad1bc34fb113,Ismail Naurdiev,2024-10-26,1475.40053292612
89,UFC 308: Topuria vs. Holloway,http://ufcstats.com/fighter-details/28d421729451c8ca,Carlos Leal,L,Decision - Unanimous,http://ufcstats.com/fighter-details/8f765fd5775a8873,Rinat Fakhretdinov,2024-10-26,1487.75610661006
90,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/595db60957de51d3,Michel Pereira,L,KO/TKO,http://ufcstats.com/fighter-details/093e1f5bb73850be,Anthony Hernandez,2024-10-19,1586.59425795474
91,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/60425d07ef4b91a7,Kyler Phillips,L,Decision - Unanimous,http://ufcstats.com/fighter-details/05339613bf8e9808,Rob Font,2024-10-19,1555.04818409671
92,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/3cf18e01cb6cbde3,Sumudaerji,L,Decision - Unanimous,http://ufcstats.com/fighter-details/814e5233e2acf2ee,Charles Johnson,2024-10-19,1482.10250812725
93,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/5c84f673b7bb7c15,Cameron Smotherman,W,Decision - Unanimous,http://ufcstats.com/fighter-details/60a42bf82447c919,Jake Hadley,2024-10-19,1514.9952498716
94,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/361d49960a196976,Daniel Pineda,L,Decision - Unanimous,http://ufcstats.com/fighter-details/92a9aa9c93192871,Darren Elkins,2024-10-19,1466.05671114568
95,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/8d3273573b85be09,Asu Almabayev,W,Decision - Unanimous,http://ufcstats.com/fighter-details/1a31ef98efce7a79,Matheus Nicolau,2024-10-19,1559.42213943672
96,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/ffd3224638c01b57,Jean Matsumoto,W,Decision - Unanimous,http://ufcstats.com/fighter-details/7b433309b0fd12aa,Brad Katona,2024-10-19,1529.83400522557
97,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/4f3064faf17aa711,Tamires Vidal,L,Submission,http://ufcstats.com/fighter-details/f9ab66e67240db7b,Joselyne Edwards,2024-10-19,1468.73864589317
98,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/ac7c765882f2c68c,Elise Reed,W,Decision - Unanimous,http://ufcstats.com/fighter-details/c742287ed86a09bc,Jessica Penne,2024-10-19,1501.7920683809
99,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/87f8699fdcc2c404,Alice Ardelean,L,Decision - Unanimous,http://ufcstats.com/fighter-details/3f4c3bc822bea45d,Melissa Martinez,2024-10-19,1469.32519496822
100,UFC Fight Night: Hernandez vs. Pereira,http://ufcstats.com/fighter-details/140567899d98978a,Robelis Despaigne,L,Decision - Unanimous,http://ufcstats.com/fighter-details/be9bdec19b7e9ffe,Austen Lane,2024-10-19,1483.59883448391
101,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/4461d7e47375a895,Tatsuro Taira,L,Decision - Split,http://ufcstats.com/fighter-details/6e15f63b6c2e2c15,Brandon Royval,2024-10-12,1567.16525964401
102,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/285ae0b4a68221f4,JunYong Park,W,Decision - Split,http://ufcstats.com/fighter-details/0c6d9ea8306c029e,Brad Tavares,2024-10-12,1566.36661876849
103,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/c730a0be691dc081,Jared Gooden,L,Decision - Unanimous,http://ufcstats.com/fighter-details/c68c68efaa5ca6ef,Chidi Njokuani,2024-10-12,1462.77869679035
104,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/e132d47bd9efbbe0,Rafa Garcia,L,KO/TKO,http://ufcstats.com/fighter-details/99bd51917728c25d,Grant Dawson,2024-10-12,1509.77074431776
105,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/cdb96af67d096b1e,Alex Morono,L,Decision - Split,http://ufcstats.com/fighter-details/8a1f3b5c526cd6e6,Daniel Rodriguez,2024-10-12,1546.67949448733
106,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/7d0a1968b38ca439,Ramazan Temirov,W,KO/TKO,http://ufcstats.com/fighter-details/077e3ace32b72be9,CJ Vergara,2024-10-12,1514.94940520229
107,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/b8bbdeff718dbb7d,Pat Sabatini,W,Submission,http://ufcstats.com/fighter-details/87c0b1c696ddfb43,Jonathan Pearce,2024-10-12,1552.28666716836
108,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/d8da10db80131bec,Niko Price,L,Decision - Unanimous,http://ufcstats.com/fighter-details/40f3cb27fc7305a1,Themba Gorimbo,2024-10-12,1507.64276796237
109,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/0f3a990526c5e706,Sean Sharaf,L,KO/TKO,http://ufcstats.com/fighter-details/c15fa95b9a12fde4,Junior Tafa,2024-10-12,1483.84872952012
110,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/3351aa64aa83c4d9,Cory McKenna,L,Decision - Split,http://ufcstats.com/fighter-details/abb68e3c7ca128f2,Julia Polastri,2024-10-12,1496.21080381241
111,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/8e6654e9f0461b8f,Cody Haddon,W,Decision - Unanimous,http://ufcstats.com/fighter-details/e4ba58725825412d,Dan Argueta,2024-10-12,1514.41186545458
112,UFC Fight Night: Royval vs. Taira,http://ufcstats.com/fighter-details/e0d3d9b564f95635,Lucas Rocha,L,Submission,http://ufcstats.com/fighter-details/b62d5280966b2460,Clayton Carpenter,2024-10-12,1485.62165962589
113,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/749f572d1d3161fb,Khalil Rountree Jr.,L,KO/TKO,http://ufcstats.com/fighter-details/e5549c82bfb5582d,Alex Pereira,2024-10-05,1549.59540431084
114,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/3253b16d38ae087d,Julianna Pena,W,Decision - Split,http://ufcstats.com/fighter-details/fc169c387b4b465d,Raquel Pennington,2024-10-05,1578.48116205275
115,UFC 307: Pereira vs. Rountree Jr.,http://ufcstats.com/fighter-details/bc711b6dd95c1af6,Mario Bautista,W,Decision - Split,http://ufcstats.com/fighter-details/d0f3959b4a9747e6,Jose Aldo,2024-10-05,1602.90550850953
